Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-07,15.17,15.27,14.58,15.2,86349400,0.0,0.0
2002-08-08,15.21,15.82,14.98,15.79,88748000,0.0,0.0
2002-08-09,15.54,15.86,15.38,15.53,69049400,0.0,0.0
2002-08-12,15.37,15.74,15.36,15.64,56866600,0.0,0.0
2002-08-13,15.49,16.04,15.14,15.19,100122800,0.0,0.0
2002-08-14,15.25,16.05,15.24,16.05,96706000,0.0,0.0
2002-08-15,16.13,16.38,15.74,16.06,98745600,0.0,0.0
2002-08-16,15.95,16.21,15.79,16.14,69334000,0.0,0.0
2002-08-19,16.15,16.8,16.09,16.78,79848200,0.0,0.0
2002-08-20,16.58,16.69,16.38,16.47,70317600,0.0,0.0
2002-08-21,16.64,16.91,16.51,16.87,81203400,0.0,0.0
2002-08-22,17.06,17.25,16.98,17.18,72517600,0.0,0.0
2002-08-23,17.0,17.06,16.73,16.86,57929200,0.0,0.0
2002-08-26,16.95,16.99,16.52,16.82,55652400,0.0,0.0
2002-08-27,16.89,16.93,16.35,16.41,65470200,0.0,0.0
2002-08-28,16.29,16.35,15.91,15.94,68875000,0.0,0.0
2002-08-29,15.78,16.46,15.66,16.33,94275600,0.0,0.0
2002-08-30,16.18,16.29,15.82,15.84,58138400,0.0,0.0
2002-09-03,15.66,15.66,15.17,15.18,74452600,0.0,0.0
2002-09-04,15.32,15.69,15.22,15.56,80232000,0.0,0.0
2002-09-05,15.33,15.34,14.81,14.82,90438800,0.0,0.0
2002-09-06,15.41,15.58,15.32,15.44,69918400,0.0,0.0
2002-09-09,15.25,15.8,15.05,15.72,81653200,0.0,0.0
2002-09-10,15.67,16.08,15.61,16.07,83950000,0.0,0.0
2002-09-11,16.21,16.49,15.66,15.68,77443200,0.0,0.0
2002-09-12,15.54,15.59,15.18,15.22,63726800,0.0,0.0
2002-09-13,15.14,15.58,15.12,15.46,59549200,0.0,0.0
2002-09-16,15.36,15.54,15.19,15.42,50166200,0.0,0.0
2002-09-17,15.71,15.78,15.24,15.26,73343400,0.0,0.0
2002-09-18,15.08,15.57,15.06,15.41,83951800,0.0,0.0
2002-09-19,15.07,15.44,15.04,15.23,77777600,0.0,0.0
2002-09-20,15.4,15.49,15.27,15.32,130619200,0.0,0.0
2002-09-23,15.04,15.08,14.46,14.6,89783800,0.0,0.0
2002-09-24,14.47,15.0,14.41,14.73,104142200,0.0,0.0
2002-09-25,14.98,15.16,14.54,15.01,107116600,0.0,0.0
2002-09-26,15.21,15.33,14.83,14.91,100852200,0.0,0.0
2002-09-27,14.86,15.2,14.59,14.61,81011600,0.0,0.0
2002-09-30,14.48,14.54,13.91,14.12,115577000,0.0,0.0
2002-10-01,14.31,14.93,13.94,14.92,110636600,0.0,0.0
2002-10-02,14.88,15.11,14.58,14.72,103488600,0.0,0.0
2002-10-03,14.62,15.04,14.4,14.46,105221400,0.0,0.0
2002-10-04,14.65,14.71,14.1,14.13,107120400,0.0,0.0
2002-10-07,14.14,14.54,14.1,14.22,89790000,0.0,0.0
2002-10-08,14.44,14.84,14.24,14.52,115667600,0.0,0.0
2002-10-09,14.28,14.67,14.14,14.2,123142600,0.0,0.0
2002-10-10,14.2,15.05,13.96,14.97,118515000,0.0,0.0
2002-10-11,15.29,15.78,15.17,15.77,108828800,0.0,0.0
2002-10-14,15.57,15.92,15.44,15.91,76216200,0.0,0.0
2002-10-15,16.55,16.9,16.35,16.88,133374200,0.0,0.0
2002-10-16,16.26,16.55,16.23,16.27,95437400,0.0,0.0
2002-10-17,16.87,16.95,16.15,16.39,182602400,0.0,0.0
2002-10-18,16.98,17.17,16.51,17.16,152817200,0.0,0.0
2002-10-21,16.77,17.1,16.58,16.95,112378600,0.0,0.0
2002-10-22,16.6,16.76,16.47,16.68,87159000,0.0,0.0
2002-10-23,16.6,17.19,16.6,17.17,110866600,0.0,0.0
2002-10-24,17.22,17.23,16.43,16.54,95833400,0.0,0.0
2002-10-25,16.54,17.04,16.51,17.0,75425800,0.0,0.0
2002-10-28,17.24,17.27,16.63,16.77,79906600,0.0,0.0
2002-10-29,16.83,16.94,16.41,16.81,90517200,0.0,0.0
2002-10-30,16.85,17.23,16.66,17.14,94451200,0.0,0.0
2002-10-31,17.17,17.45,17.06,17.26,105973800,0.0,0.0
2002-11-01,16.92,17.18,16.75,17.11,105097800,0.0,0.0
2002-11-04,18.32,18.48,17.92,18.11,139964200,0.0,0.0
2002-11-05,18.0,18.33,17.94,18.29,76658200,0.0,0.0
2002-11-06,18.39,18.43,17.92,18.41,115407000,0.0,0.0
2002-11-07,18.14,18.28,17.91,18.08,73699600,0.0,0.0
2002-11-08,18.08,18.25,17.76,17.78,64522200,0.0,0.0
2002-11-11,17.78,17.78,17.37,17.38,58341200,0.0,0.0
2002-11-12,17.46,17.89,17.4,17.59,81398600,0.0,0.0
2002-11-13,17.51,18.05,17.47,17.87,107370200,0.0,0.0
2002-11-14,18.07,18.4,18.03,18.39,78337000,0.0,0.0
2002-11-15,18.27,18.37,17.97,18.3,77533600,0.0,0.0
2002-11-18,18.38,18.41,17.99,18.03,58086400,0.0,0.0
2002-11-19,17.93,18.01,17.53,17.71,76403400,0.0,0.0
2002-11-20,17.76,18.37,17.73,18.28,76435400,0.0,0.0
2002-11-21,18.39,18.72,18.33,18.67,82922200,0.0,0.0
2002-11-22,18.54,18.82,18.41,18.79,70002000,0.0,0.0
2002-11-25,18.74,18.93,18.58,18.8,61583000,0.0,0.0
2002-11-26,18.6,18.8,18.33,18.37,68650400,0.0,0.0
2002-11-27,18.59,18.92,18.53,18.75,55191800,0.0,0.0
2002-11-29,18.86,18.92,18.62,18.62,28393000,0.0,0.0
2002-12-02,18.93,19.03,18.4,18.62,63735000,0.0,0.0
2002-12-03,18.49,18.51,18.21,18.3,58457400,0.0,0.0
2002-12-04,18.12,18.54,18.02,18.25,83892000,0.0,0.0
2002-12-05,18.38,18.43,17.85,17.86,68435800,0.0,0.0
2002-12-06,17.71,17.99,17.5,17.9,71670200,0.0,0.0
2002-12-09,17.75,17.82,17.27,17.28,63862800,0.0,0.0
2002-12-10,17.29,17.58,17.26,17.43,63730200,0.0,0.0
2002-12-11,17.38,17.76,17.29,17.64,69186200,0.0,0.0
2002-12-12,17.75,17.77,17.33,17.48,55242000,0.0,0.0
2002-12-13,17.33,17.35,16.94,16.95,65245400,0.0,0.0
2002-12-16,17.11,17.61,17.0,17.58,60140400,0.0,0.0
2002-12-17,17.57,17.75,17.36,17.55,49549800,0.0,0.0
2002-12-18,17.38,17.56,17.04,17.28,62709400,0.0,0.0
2002-12-19,17.19,17.67,17.07,17.14,82686600,0.0,0.0
2002-12-20,17.27,17.34,17.09,17.12,98294600,0.0,0.0
2002-12-23,17.12,17.52,17.07,17.43,48798400,0.0,0.0
2002-12-24,17.28,17.5,17.27,17.37,18386000,0.0,0.0
2002-12-26,17.44,17.65,17.16,17.23,37228000,0.0,0.0
2002-12-27,17.2,17.43,17.07,17.1,40891600,0.0,0.0
2002-12-30,17.11,17.18,16.87,17.03,48019600,0.0,0.0
2002-12-31,17.02,17.1,16.55,16.69,58208800,0.0,0.0
2003-01-02,16.88,17.35,16.69,17.34,67025200,0.0,0.0
2003-01-03,17.3,17.37,17.07,17.36,55546800,0.0,0.0
2003-01-06,17.44,17.83,17.37,17.68,59456200,0.0,0.0
2003-01-07,17.73,18.08,17.65,18.01,80517400,0.0,0.0
2003-01-08,17.87,17.93,17.47,17.51,64566000,0.0,0.0
2003-01-09,17.66,18.05,17.6,18.01,61808000,0.0,0.0
2003-01-10,17.78,18.17,17.72,18.05,67730200,0.0,0.0
2003-01-13,18.24,18.32,18.0,18.2,60817800,0.0,0.0
2003-01-14,18.18,18.4,18.14,18.39,54206400,0.0,0.0
2003-01-15,18.4,18.5,18.14,18.16,59622600,0.0,0.0
2003-01-16,18.18,18.29,17.79,17.87,81371000,0.0,0.0
2003-01-17,17.09,17.11,16.56,16.61,155876000,0.0,0.0
2003-01-21,16.74,16.83,16.56,16.57,86159200,0.0,0.0
2003-01-22,16.65,16.91,16.43,16.46,86948000,0.0,0.0
2003-01-23,16.77,16.96,16.61,16.87,71374800,0.0,0.0
2003-01-24,16.79,16.8,16.04,16.09,103027000,0.0,0.0
2003-01-27,15.92,16.33,15.63,15.87,114838600,0.0,0.0
2003-01-28,16.04,16.04,15.67,15.76,86151200,0.0,0.0
2003-01-29,15.73,16.15,15.47,16.11,106884000,0.0,0.0
2003-01-30,16.19,16.19,15.55,15.57,87877400,0.0,0.0
2003-01-31,15.32,15.61,15.18,15.32,106858400,0.0,0.0
2003-02-03,15.47,15.85,15.32,15.67,80129800,0.0,0.0
2003-02-04,15.43,15.47,15.13,15.27,81854800,0.0,0.0
2003-02-05,15.44,15.66,15.08,15.16,101072000,0.0,0.0
2003-02-06,15.13,15.37,15.03,15.31,83312000,0.0,0.0
2003-02-07,15.45,15.48,14.98,15.03,75208000,0.0,0.0
2003-02-10,15.11,15.34,15.02,15.29,74081400,0.0,0.0
2003-02-11,15.27,15.39,14.85,14.99,84292000,0.0,0.0
2003-02-12,15.03,15.2,14.93,14.99,71315200,0.0,0.0
2003-02-13,14.98,15.21,14.89,15.17,73558200,0.0,0.0
2003-02-14,15.25,15.65,15.1,15.59,90446400,0.0,0.0
2003-02-18,15.89,16.13,15.75,16.11,57415500,0.0,2.0
2003-02-19,16.07,16.11,15.65,15.89,46902700,0.08,0.0
2003-02-20,16.04,16.11,15.61,15.63,50897200,0.0,0.0
2003-02-21,15.73,16.06,15.35,15.95,56853200,0.0,0.0
2003-02-24,15.83,15.87,15.44,15.59,62403700,0.0,0.0
2003-02-25,15.25,15.72,15.14,15.67,68113000,0.0,0.0
2003-02-26,15.59,15.85,15.27,15.29,57096000,0.0,0.0
2003-02-27,15.48,15.68,15.09,15.27,75434300,0.0,0.0
2003-02-28,15.37,15.59,15.25,15.35,56585400,0.0,0.0
2003-03-03,15.56,15.62,15.15,15.25,50653500,0.0,0.0
2003-03-04,15.27,15.32,14.93,14.94,56605700,0.0,0.0
2003-03-05,14.94,15.25,14.93,15.18,55415900,0.0,0.0
2003-03-06,15.01,15.22,14.98,15.07,54607600,0.0,0.0
2003-03-07,14.86,15.41,14.83,15.26,66167600,0.0,0.0
2003-03-10,15.1,15.19,14.82,14.86,48413600,0.0,0.0
2003-03-11,14.93,15.06,14.74,14.77,53990700,0.0,0.0
2003-03-12,14.77,15.18,14.6,15.15,72379500,0.0,0.0
2003-03-13,15.36,16.02,15.18,15.98,80701300,0.0,0.0
2003-03-14,15.98,16.16,15.71,16.1,75451400,0.0,0.0
2003-03-17,15.88,16.81,15.76,16.79,100983800,0.0,0.0
2003-03-18,16.77,16.86,16.51,16.86,78108800,0.0,0.0
2003-03-19,16.83,17.12,16.67,17.05,73652100,0.0,0.0
2003-03-20,16.85,17.17,16.62,17.0,71798500,0.0,0.0
2003-03-21,17.32,17.36,16.86,17.21,85586800,0.0,0.0
2003-03-24,16.55,16.79,16.31,16.38,61105200,0.0,0.0
2003-03-25,16.58,16.68,16.21,16.51,63595100,0.0,0.0
2003-03-26,16.49,16.59,16.35,16.35,51673600,0.0,0.0
2003-03-27,16.15,16.36,15.93,16.22,60043300,0.0,0.0
2003-03-28,15.98,16.26,15.93,15.98,39584600,0.0,0.0
2003-03-31,15.7,16.0,15.55,15.68,71384000,0.0,0.0
2003-04-01,15.84,16.0,15.7,15.77,49803200,0.0,0.0
2003-04-02,16.26,16.84,16.26,16.66,68282500,0.0,0.0
2003-04-03,16.83,16.9,16.58,16.66,57394300,0.0,0.0
2003-04-04,16.68,16.71,16.15,16.25,55740600,0.0,0.0
2003-04-07,16.99,17.12,16.3,16.3,65627100,0.0,0.0
2003-04-08,16.39,16.73,16.32,16.57,54132100,0.0,0.0
2003-04-09,16.59,16.62,15.89,15.91,76875800,0.0,0.0
2003-04-10,16.0,16.05,15.72,15.93,51608900,0.0,0.0
2003-04-11,16.12,16.31,15.51,15.67,71565500,0.0,0.0
2003-04-14,15.72,16.11,15.54,16.04,51599600,0.0,0.0
2003-04-15,15.98,16.05,15.61,15.93,63399000,0.0,0.0
2003-04-16,16.58,16.67,15.93,16.14,86178700,0.0,0.0
2003-04-17,16.04,16.54,16.02,16.51,58356600,0.0,0.0
2003-04-21,16.59,16.59,16.24,16.33,41557800,0.0,0.0
2003-04-22,16.23,16.71,16.21,16.68,58844000,0.0,0.0
2003-04-23,16.68,16.83,16.49,16.66,55559300,0.0,0.0
2003-04-24,16.5,16.66,16.4,16.51,51703600,0.0,0.0
2003-04-25,16.4,16.61,16.3,16.33,53657400,0.0,0.0
2003-04-28,16.44,16.8,16.4,16.67,56287600,0.0,0.0
2003-04-29,16.81,17.0,16.63,16.71,65877300,0.0,0.0
2003-04-30,16.66,16.76,16.35,16.56,55566800,0.0,0.0
2003-05-01,16.54,16.81,16.41,16.66,42085800,0.0,0.0
2003-05-02,16.61,17.03,16.55,16.9,52695400,0.0,0.0
2003-05-05,17.0,17.09,16.73,16.75,50391500,0.0,0.0
2003-05-06,16.75,17.16,16.72,17.08,54299500,0.0,0.0
2003-05-07,16.91,17.06,16.73,16.83,49120000,0.0,0.0
2003-05-08,16.68,16.93,16.65,16.67,46401400,0.0,0.0
2003-05-09,16.77,17.16,16.77,17.07,58913600,0.0,0.0
2003-05-12,16.94,17.14,16.88,16.97,53900800,0.0,0.0
2003-05-13,16.86,16.97,16.77,16.83,44501900,0.0,0.0
2003-05-14,16.89,16.95,16.54,16.59,45021000,0.0,0.0
2003-05-15,16.74,16.84,16.56,16.7,45450200,0.0,0.0
2003-05-16,16.76,16.87,16.46,16.56,60620900,0.0,0.0
2003-05-19,16.45,16.54,16.02,16.04,55336300,0.0,0.0
2003-05-20,16.1,16.19,15.87,15.95,52677600,0.0,0.0
2003-05-21,15.95,16.0,15.47,15.56,108960900,0.0,0.0
2003-05-22,15.67,15.72,15.57,15.65,93157100,0.0,0.0
2003-05-23,15.67,15.89,15.56,15.69,76968000,0.0,0.0
2003-05-27,15.7,16.12,15.69,16.05,68486800,0.0,0.0
2003-05-28,16.05,16.11,15.74,15.81,91467000,0.0,0.0
2003-05-29,15.85,15.98,15.69,15.8,75451300,0.0,0.0
2003-05-30,16.02,16.13,15.87,15.94,85096700,0.0,0.0
2003-06-02,16.18,16.21,15.91,15.96,66310800,0.0,0.0
2003-06-03,16.03,16.14,15.91,16.11,61058200,0.0,0.0
2003-06-04,16.18,16.33,16.02,16.11,83484600,0.0,0.0
2003-06-05,15.85,15.88,15.55,15.6,115877900,0.0,0.0
2003-06-06,15.83,15.91,15.32,15.33,119629400,0.0,0.0
2003-06-09,15.36,15.53,15.28,15.38,73610000,0.0,0.0
2003-06-10,15.5,16.03,15.45,15.98,80655300,0.0,0.0
2003-06-11,15.98,16.16,15.81,16.11,75768600,0.0,0.0
2003-06-12,16.17,16.28,16.02,16.18,66177700,0.0,0.0
2003-06-13,16.32,16.35,15.86,15.96,55157500,0.0,0.0
2003-06-16,16.06,16.46,15.98,16.44,69658600,0.0,0.0
2003-06-17,16.61,16.93,16.53,16.81,122213900,0.0,0.0
2003-06-18,16.83,17.12,16.65,16.88,89957700,0.0,0.0
2003-06-19,16.9,17.09,16.84,16.88,63626900,0.0,0.0
2003-06-20,17.06,17.08,16.84,17.05,86048900,0.0,0.0
2003-06-23,16.93,16.99,16.51,16.7,52584500,0.0,0.0
2003-06-24,16.61,16.86,16.53,16.64,51820300,0.0,0.0
2003-06-25,16.61,16.83,16.28,16.36,60483500,0.0,0.0
2003-06-26,16.44,17.17,16.33,16.68,51758100,0.0,0.0
2003-06-27,16.81,17.06,16.53,16.6,76040300,0.0,0.0
2003-06-30,16.8,16.92,16.51,16.61,48073100,0.0,0.0
2003-07-01,16.57,16.97,16.44,16.94,60926000,0.0,0.0
2003-07-02,17.16,17.44,17.13,17.41,94069300,0.0,0.0
2003-07-03,17.29,17.45,17.1,17.16,39440900,0.0,0.0
2003-07-07,17.5,17.84,17.45,17.76,88960800,0.0,0.0
2003-07-08,17.65,18.0,17.65,17.94,61896800,0.0,0.0
2003-07-09,17.85,17.94,17.65,17.79,62300700,0.0,0.0
2003-07-10,17.65,17.76,17.22,17.43,55350800,0.0,0.0
2003-07-11,17.45,17.78,17.41,17.69,50377300,0.0,0.0
2003-07-14,17.89,18.01,17.52,17.74,60464400,0.0,0.0
2003-07-15,17.79,17.83,17.55,17.66,53567600,0.0,0.0
2003-07-16,17.85,17.89,17.62,17.82,49838900,0.0,0.0
2003-07-17,17.58,17.66,17.19,17.29,72805000,0.0,0.0
2003-07-18,17.56,17.63,17.32,17.41,63388400,0.0,0.0
2003-07-21,17.4,17.43,16.84,16.86,48480800,0.0,0.0
2003-07-22,17.02,17.2,16.92,17.08,51791000,0.0,0.0
2003-07-23,17.11,17.26,16.93,17.13,49828200,0.0,0.0
2003-07-24,17.34,17.43,16.83,16.84,53556600,0.0,0.0
2003-07-25,17.02,17.45,16.88,17.41,54173000,0.0,0.0
2003-07-28,17.45,17.49,17.16,17.23,52658300,0.0,0.0
2003-07-29,17.41,17.42,16.99,17.14,62391100,0.0,0.0
2003-07-30,17.14,17.21,16.95,16.99,41240300,0.0,0.0
2003-07-31,17.23,17.48,17.04,17.1,64504800,0.0,0.0
2003-08-01,17.05,17.17,16.92,16.95,42649700,0.0,0.0
2003-08-04,16.94,17.1,16.68,16.95,51825600,0.0,0.0
2003-08-05,17.04,17.19,16.58,16.62,58825800,0.0,0.0
2003-08-06,16.54,16.96,16.47,16.61,56294900,0.0,0.0
2003-08-07,16.66,16.72,16.48,16.65,44258500,0.0,0.0
2003-08-08,16.76,16.83,16.51,16.57,33241400,0.0,0.0
2003-08-11,16.59,16.83,16.54,16.59,36433900,0.0,0.0
2003-08-12,16.65,16.69,16.48,16.66,38208400,0.0,0.0
2003-08-13,16.7,16.77,16.51,16.58,39636900,0.0,0.0
2003-08-14,16.62,16.65,16.53,16.6,37338300,0.0,0.0
2003-08-15,16.59,16.62,16.47,16.54,27607900,0.0,0.0
2003-08-18,16.55,16.73,16.49,16.64,45817400,0.0,0.0
2003-08-19,16.74,17.26,16.69,17.24,72952900,0.0,0.0
2003-08-20,17.03,17.18,16.84,17.13,56739300,0.0,0.0
2003-08-21,17.26,17.31,16.92,16.99,63802700,0.0,0.0
2003-08-22,17.34,17.45,16.97,16.98,65846300,0.0,0.0
2003-08-25,17.04,17.19,16.99,17.16,36132900,0.0,0.0
2003-08-26,17.04,17.27,16.81,17.21,47546000,0.0,0.0
2003-08-27,17.17,17.21,17.03,17.11,30633900,0.0,0.0
2003-08-28,17.16,17.21,16.99,17.17,46211200,0.0,0.0
2003-08-29,17.14,17.19,17.06,17.17,34503000,0.0,0.0
2003-09-02,17.29,17.68,17.14,17.65,74168900,0.0,0.0
2003-09-03,17.76,18.39,17.73,18.33,109437800,0.0,0.0
2003-09-04,18.2,18.44,18.13,18.41,59840800,0.0,0.0
2003-09-05,18.28,18.62,18.24,18.38,64024500,0.0,0.0
2003-09-08,18.39,18.73,18.35,18.68,46105300,0.0,0.0
2003-09-09,18.55,18.59,18.33,18.37,44315200,0.0,0.0
2003-09-10,18.15,18.25,17.8,17.84,54763500,0.0,0.0
2003-09-11,17.91,18.2,17.87,18.03,37813300,0.0,0.0
2003-09-12,17.8,18.39,17.78,18.35,55777200,0.0,0.0
2003-09-15,18.37,18.53,18.35,18.37,41432300,0.0,0.0
2003-09-16,18.4,18.75,18.34,18.72,52060600,0.0,0.0
2003-09-17,18.63,18.75,18.44,18.46,47221600,0.0,0.0
2003-09-18,18.45,19.11,18.41,19.1,67268100,0.0,0.0
2003-09-19,19.27,19.41,19.12,19.4,92433800,0.0,0.0
2003-09-22,19.03,19.43,18.66,18.83,65678700,0.0,0.0
2003-09-23,18.86,19.24,18.7,19.17,57827800,0.0,0.0
2003-09-24,19.18,19.23,18.41,18.43,66336500,0.0,0.0
2003-09-25,18.44,18.76,18.28,18.29,56224500,0.0,0.0
2003-09-26,18.31,18.64,18.22,18.26,49864700,0.0,0.0
2003-09-29,18.4,18.72,18.2,18.67,47380300,0.0,0.0
2003-09-30,18.52,18.53,17.97,18.0,63333700,0.0,0.0
2003-10-01,18.15,18.54,18.01,18.47,58375900,0.0,0.0
2003-10-02,18.42,18.62,18.26,18.46,38143600,0.0,0.0
2003-10-03,18.88,19.08,18.74,18.83,57303000,0.0,0.0
2003-10-06,18.88,18.98,18.72,18.9,34047600,0.0,0.0
2003-10-07,18.79,19.02,18.73,18.87,52356800,0.0,0.0
2003-10-08,19.01,19.01,18.57,18.66,46989100,0.0,0.0
2003-10-09,18.92,19.01,18.65,18.74,62653300,0.0,0.0
2003-10-10,18.72,18.91,18.57,18.72,37604700,0.0,0.0
2003-10-13,18.77,18.85,18.46,18.64,39320300,0.0,0.0
2003-10-14,18.56,18.63,18.44,18.57,34851300,0.0,0.0
2003-10-15,19.02,19.06,18.69,18.93,57242100,0.16,0.0
2003-10-16,18.83,19.09,18.76,19.04,42232500,0.0,0.0
2003-10-17,19.07,19.08,18.76,18.84,49960000,0.0,0.0
2003-10-20,18.85,19.13,18.76,19.11,38794500,0.0,0.0
2003-10-21,19.11,19.17,19.0,19.11,44166800,0.0,0.0
2003-10-22,18.91,19.02,18.76,18.81,48798500,0.0,0.0
2003-10-23,18.7,18.94,18.3,18.83,67357900,0.0,0.0
2003-10-24,17.76,17.84,17.21,17.33,210558300,0.0,0.0
2003-10-27,17.53,17.65,17.47,17.53,65619100,0.0,0.0
2003-10-28,17.64,17.73,17.51,17.71,71752600,0.0,0.0
2003-10-29,17.69,17.75,17.36,17.41,73551500,0.0,0.0
2003-10-30,17.59,17.61,16.87,17.01,98729400,0.0,0.0
2003-10-31,17.17,17.22,17.0,17.02,69623700,0.0,0.0
2003-11-03,17.16,17.42,17.12,17.38,57772300,0.0,0.0
2003-11-04,17.32,17.34,16.94,16.98,84026100,0.0,0.0
2003-11-05,17.03,17.14,16.93,17.0,61514400,0.0,0.0
2003-11-06,17.1,17.13,16.93,17.08,68189800,0.0,0.0
2003-11-07,17.18,17.25,16.95,17.0,57822100,0.0,0.0
2003-11-10,17.01,17.08,16.93,16.93,54579100,0.0,0.0
2003-11-11,16.94,16.98,16.72,16.8,64990700,0.0,0.0
2003-11-12,16.83,17.02,16.67,16.92,75877300,0.0,0.0
2003-11-13,16.84,16.89,16.57,16.73,78949500,0.0,0.0
2003-11-14,16.74,16.95,16.57,16.61,83146400,0.0,0.0
2003-11-17,16.54,16.57,16.18,16.38,103900200,0.0,0.0
2003-11-18,16.5,16.83,16.36,16.38,106868300,0.0,0.0
2003-11-19,16.47,16.63,16.39,16.51,78853300,0.0,0.0
2003-11-20,16.39,16.69,16.33,16.35,106845700,0.0,0.0
2003-11-21,16.5,16.53,16.33,16.35,70712900,0.0,0.0
2003-11-24,16.5,16.81,16.46,16.76,99463800,0.0,0.0
2003-11-25,16.85,16.9,16.53,16.54,85663800,0.0,0.0
2003-11-26,16.68,16.69,16.49,16.57,69758400,0.0,0.0
2003-11-28,16.61,16.77,16.54,16.74,33402600,0.0,0.0
2003-12-01,16.87,17.07,16.61,16.83,101914600,0.0,0.0
2003-12-02,16.9,16.99,16.68,16.71,85121700,0.0,0.0
2003-12-03,16.82,16.98,16.69,16.72,93121600,0.0,0.0
2003-12-04,16.75,17.08,16.71,17.06,87202400,0.0,0.0
2003-12-05,16.91,17.25,16.88,16.92,96610900,0.0,0.0
2003-12-08,17.01,17.15,16.81,17.09,90504000,0.0,0.0
2003-12-09,17.22,17.33,17.1,17.18,103547100,0.0,0.0
2003-12-10,17.23,17.34,17.18,17.32,82853700,0.0,0.0
2003-12-11,17.32,17.43,17.11,17.33,79309000,0.0,0.0
2003-12-12,17.38,17.46,17.26,17.36,69154100,0.0,0.0
2003-12-15,17.62,17.65,17.38,17.41,88860600,0.0,0.0
2003-12-16,17.47,17.69,17.43,17.62,73978000,0.0,0.0
2003-12-17,17.61,17.64,17.49,17.61,53712300,0.0,0.0
2003-12-18,17.65,17.88,17.62,17.84,61177800,0.0,0.0
2003-12-19,17.9,17.94,17.71,17.82,76856400,0.0,0.0
2003-12-22,17.69,17.86,17.56,17.7,43894800,0.0,0.0
2003-12-23,17.69,17.81,17.59,17.68,39609000,0.0,0.0
2003-12-24,17.68,17.69,17.58,17.61,19924200,0.0,0.0
2003-12-26,17.62,17.75,17.58,17.72,12076900,0.0,0.0
2003-12-29,17.72,17.93,17.69,17.88,40426700,0.0,0.0
2003-12-30,17.85,17.94,17.84,17.92,34406600,0.0,0.0
2003-12-31,17.86,17.94,17.73,17.82,42198900,0.0,0.0
2004-01-02,17.96,18.09,17.8,17.88,44487700,0.0,0.0
2004-01-05,18.06,18.35,18.05,18.33,67333700,0.0,0.0
2004-01-06,18.36,18.42,18.28,18.39,46950800,0.0,0.0
2004-01-07,18.35,18.44,18.24,18.37,54298200,0.0,0.0
2004-01-08,18.49,18.55,18.24,18.34,58810800,0.0,0.0
2004-01-09,18.25,18.27,17.97,18.01,67079900,0.0,0.0
2004-01-12,18.02,18.06,17.81,17.96,55845200,0.0,0.0
2004-01-13,17.94,18.0,17.75,17.86,51555900,0.0,0.0
2004-01-14,17.92,18.06,17.89,18.04,43907000,0.0,0.0
2004-01-15,17.94,18.05,17.86,17.94,58504100,0.0,0.0
2004-01-16,18.05,18.16,17.93,18.11,63983400,0.0,0.0
2004-01-20,18.22,18.37,18.19,18.3,63068500,0.0,0.0
2004-01-21,18.32,18.43,18.14,18.43,53570600,0.0,0.0
2004-01-22,18.47,18.52,18.2,18.24,78425200,0.0,0.0
2004-01-23,18.42,18.73,18.38,18.55,127259100,0.0,0.0
2004-01-26,18.55,18.78,18.44,18.76,58299600,0.0,0.0
2004-01-27,18.65,18.7,18.38,18.4,63196200,0.0,0.0
2004-01-28,18.43,18.52,17.89,18.05,71336000,0.0,0.0
2004-01-29,18.11,18.2,17.96,18.18,63748400,0.0,0.0
2004-01-30,18.13,18.17,17.94,18.01,40528700,0.0,0.0
2004-02-02,17.98,18.1,17.74,17.84,62891800,0.0,0.0
2004-02-03,17.84,17.94,17.7,17.77,47993800,0.0,0.0
2004-02-04,17.73,17.86,17.59,17.59,60648000,0.0,0.0
2004-02-05,17.62,17.69,17.47,17.56,55527500,0.0,0.0
2004-02-06,17.6,17.71,17.54,17.64,47209600,0.0,0.0
2004-02-09,17.71,17.73,17.49,17.52,48108500,0.0,0.0
2004-02-10,17.5,17.68,17.47,17.6,37790600,0.0,0.0
2004-02-11,17.56,17.73,17.49,17.68,51515300,0.0,0.0
2004-02-12,17.64,17.68,17.54,17.55,44537000,0.0,0.0
2004-02-13,17.57,17.62,17.26,17.32,67541100,0.0,0.0
2004-02-17,17.4,17.65,17.32,17.58,43477000,0.0,0.0
2004-02-18,17.52,17.66,17.41,17.43,50334700,0.0,0.0
2004-02-19,17.53,17.57,17.21,17.23,61840600,0.0,0.0
2004-02-20,17.36,17.45,17.26,17.3,57821900,0.0,0.0
2004-02-23,17.41,17.43,17.25,17.33,50256800,0.0,0.0
2004-02-24,17.33,17.55,17.29,17.51,55426500,0.0,0.0
2004-02-25,17.52,17.58,17.33,17.39,64275700,0.0,0.0
2004-02-26,17.32,17.36,17.2,17.26,66602700,0.0,0.0
2004-02-27,17.24,17.34,17.16,17.28,58266500,0.0,0.0
2004-03-01,17.34,17.4,17.26,17.39,51912300,0.0,0.0
2004-03-02,17.33,17.38,17.16,17.19,66331000,0.0,0.0
2004-03-03,17.16,17.29,17.08,17.17,54998700,0.0,0.0
2004-03-04,17.15,17.21,17.07,17.17,44023200,0.0,0.0
2004-03-05,17.08,17.32,17.06,17.16,59849800,0.0,0.0
2004-03-08,17.13,17.16,16.81,16.82,69367800,0.0,0.0
